time,temp,Lastverhältnis,e^x,T_vor,T_rueck,COP,Heizleistung,Wärmebedarf
2014-12-10 22:00:00,2.7,0.6223021582733813,1.2989862793737805,47.036757904573676,40.81373632183986,2.54,4.855263157894737,0.26393939865825045
2014-12-10 23:00:00,3.4,0.5971223021582734,1.291638959710656,46.44593266773897,40.47470964615624,2.67,4.578947368421053,0.0
2014-12-11 00:00:00,3.5,0.5935251798561151,1.2905810062194556,46.36071551272652,40.425463714165375,2.67,4.5394736842105265,0.0
2014-12-11 01:00:00,4.6,0.5539568345323741,1.2787974820929144,45.409074711516745,39.869506366193,2.82,4.105263157894736,0.0
2014-12-11 02:00:00,4.4,0.5611510791366906,1.2809605046574775,45.58410728925535,39.972596497888446,2.82,4.184210526315789,0.1511266770506161
2014-12-11 03:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,1.982585556218263
2014-12-11 04:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,3.290991371029184
2014-12-11 05:00:00,5.6,0.5179856115107914,1.2678353456424607,44.51955940439153,39.33970328928362,3.02,3.7105263157894735,3.345938157001853
2014-12-11 06:00:00,6.0,0.5035971223021583,1.2633779675493708,44.1566716744653,39.12070045144372,3.14,3.552631578947368,1.5149428731926264
2014-12-11 07:00:00,6.4,0.48920863309352514,1.2588764081194588,43.789468160637526,38.897381829702276,3.23,3.394736842105263,0.205896118152307
2014-12-11 08:00:00,6.7,0.4784172661870504,1.2554700404610972,43.511114784851195,38.72694212298069,3.25,3.276315789473684,0.13440656836935633
2014-12-11 09:00:00,6.8,0.4748201438848921,1.2543286564549976,43.4177509305677,38.669549491718776,3.34,3.2368421052631575,1.902350974119558
2014-12-11 10:00:00,7.1,0.46402877697841727,1.2508862336308206,43.13587320956705,38.49558543978288,3.36,3.1184210526315788,3.2084784252977707
2014-12-11 11:00:00,7.7,0.44244604316546765,1.2439158412492135,42.56375146332702,38.13929103167234,3.37,2.8815789473684212,4.119353422464591
2014-12-11 12:00:00,7.8,0.4388489208633093,1.2427425645996515,42.46726832951329,38.0787791208802,3.37,2.8421052631578947,3.4047176798966583
2014-12-11 13:00:00,4.9,0.5431654676258992,1.275535007882203,45.14477468234236,39.713120006083365,2.9,3.9868421052631584,3.2969514786243894
2014-12-11 14:00:00,3.9,0.5791366906474821,1.286327561139448,46.01773590646882,40.226368999994,2.74,4.38157894736842,3.44111325307959
2014-12-11 15:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,3.418882477526285
2014-12-11 16:00:00,5.2,0.5323741007194245,1.2722504151452245,44.8783154395397,39.554574432345454,2.9,3.8684210526315788,3.2606741435164714
2014-12-11 17:00:00,4.7,0.5503597122302158,1.27771240682387,45.321210549247965,39.817613426945805,2.82,4.065789473684211,3.0650436323915553
2014-12-11 18:00:00,4.2,0.5683453237410072,1.2831141793623386,45.758227486481516,40.074774249071446,2.74,4.2631578947368425,2.5765100779393992
2014-12-11 19:00:00,4.3,0.5647482014388489,1.282038498970877,45.6712803078677,40.02379829347921,2.82,4.223684210526316,1.5398306877856394
2014-12-11 20:00:00,5.9,0.5071942446043165,1.2644963786630277,44.24779079482112,39.175848348777954,3.14,3.5921052631578947,0.5464030346139082
2014-12-11 21:00:00,6.2,0.49640287769784175,1.261132832781807,43.97362142029867,39.009592643320254,3.14,3.473684210526316,0.0038033917283874182
2014-12-11 22:00:00,6.5,0.4856115107913669,1.2577438825133782,43.69697007044266,38.840854962528994,3.25,3.355263157894737,0.0
2014-12-11 23:00:00,6.9,0.47122302158273377,1.2531842510268216,43.32409172267967,38.61186150685233,3.34,3.197368421052632,0.0
2014-12-12 00:00:00,6.7,0.4784172661870504,1.2554700404610972,43.511114784851195,38.72694212298069,3.25,3.276315789473684,0.0
2014-12-12 01:00:00,7.3,0.45683453237410065,1.2485756968271462,42.946430478693735,38.37808515495273,3.36,3.0394736842105265,0.0
2014-12-12 02:00:00,7.3,0.45683453237410065,1.2485756968271462,42.946430478693735,38.37808515495273,3.36,3.0394736842105265,0.1511266770506161
2014-12-12 03:00:00,8.1,0.42805755395683454,1.2392021115592047,42.175800258388875,37.89522471882053,3.39,2.723684210526316,1.982585556218263
2014-12-12 04:00:00,8.1,0.42805755395683454,1.2392021115592047,42.175800258388875,37.89522471882053,3.39,2.723684210526316,3.290991371029184
2014-12-12 05:00:00,8.4,0.41726618705035967,1.2356297900986934,41.88121166276831,37.70854979226471,3.39,2.605263157894737,3.345938157001853
2014-12-12 06:00:00,8.7,0.4064748201438849,1.2320243347871296,41.58337703478104,37.51862883334219,3.4,2.4868421052631575,1.5149428731926264
2014-12-12 07:00:00,8.9,0.3992805755395683,1.2296016274769763,41.38295145806963,37.39014570267394,3.4,2.407894736842106,0.205896118152307
2014-12-12 08:00:00,9.2,0.38848920863309355,1.225937904964564,41.07940438801949,37.194512301688555,3.42,2.2894736842105265,0.13440656836935633
2014-12-12 09:00:00,9.0,0.39568345323741005,1.2283843960873713,41.2821623575744,37.3253278252003,3.4,2.3684210526315796,1.902350974119558
2014-12-12 10:00:00,9.2,0.38848920863309355,1.225937904964564,41.07940438801949,37.194512301688555,3.42,2.2894736842105265,3.2084784252977707
2014-12-12 11:00:00,9.1,0.3920863309352518,1.2271631738547268,41.18098185242215,37.26011854306963,3.42,2.328947368421053,4.119353422464591
2014-12-12 12:00:00,10.0,0.3597122302158273,1.215982931277527,40.25178237590343,36.654660073745156,3.43,1.973684210526316,3.4047176798966583
2014-12-12 13:00:00,9.7,0.3705035971223022,1.2197488146105342,40.56535887121018,36.86032289998716,3.43,2.092105263157894,3.2969514786243894
2014-12-12 14:00:00,10.0,0.3597122302158273,1.215982931277527,40.25178237590343,36.654660073745156,3.43,1.973684210526316,3.44111325307959
2014-12-12 15:00:00,9.7,0.3705035971223022,1.2197488146105342,40.56535887121018,36.86032289998716,3.43,2.092105263157894,3.418882477526285
2014-12-12 16:00:00,9.0,0.39568345323741005,1.2283843960873713,41.2821623575744,37.3253278252003,3.4,2.3684210526315796,3.2606741435164714
2014-12-12 17:00:00,9.1,0.3920863309352518,1.2271631738547268,41.18098185242215,37.26011854306963,3.42,2.328947368421053,3.0650436323915553
2014-12-12 18:00:00,8.6,0.41007194244604317,1.233229916253303,41.68302400328978,37.58230457882935,3.4,2.526315789473684,2.5765100779393992
2014-12-12 19:00:00,8.3,0.4208633093525179,1.2368241813091347,41.97976216598888,37.7711290724637,3.39,2.6447368421052637,1.5398306877856394
2014-12-12 20:00:00,7.4,0.4532374100719424,1.247415639452977,42.85124072831121,38.31886662759179,3.36,3.0,0.5464030346139082
2014-12-12 21:00:00,7.1,0.46402877697841727,1.2508862336308206,43.13587320956705,38.49558543978288,3.36,3.1184210526315788,0.0038033917283874182
2014-12-12 22:00:00,6.7,0.4784172661870504,1.2554700404610972,43.511114784851195,38.72694212298069,3.25,3.276315789473684,0.0
2014-12-12 23:00:00,6.1,0.5,1.2622567957756008,44.0652828850934,39.0652828850934,3.14,3.5131578947368425,0.0
2014-12-13 00:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,0.0
2014-12-13 01:00:00,5.2,0.5323741007194245,1.2722504151452245,44.8783154395397,39.554574432345454,2.9,3.8684210526315788,0.0
2014-12-13 02:00:00,5.3,0.5287769784172661,1.2711505166043597,44.78900419224918,39.50123440807652,3.0,3.828947368421052,0.1511266770506161
2014-12-13 03:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,1.982585556218263
2014-12-13 04:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,3.290991371029184
2014-12-13 05:00:00,4.9,0.5431654676258992,1.275535007882203,45.14477468234236,39.713120006083365,2.9,3.9868421052631584,3.345938157001853
2014-12-13 06:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,1.5149428731926264
2014-12-13 07:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,0.205896118152307
2014-12-13 08:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,0.13440656836935633
2014-12-13 09:00:00,5.3,0.5287769784172661,1.2711505166043597,44.78900419224918,39.50123440807652,3.0,3.828947368421052,1.902350974119558
2014-12-13 10:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,3.2084784252977707
2014-12-13 11:00:00,5.2,0.5323741007194245,1.2722504151452245,44.8783154395397,39.554574432345454,2.9,3.8684210526315788,4.119353422464591
2014-12-13 12:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,3.4047176798966583
2014-12-13 13:00:00,4.6,0.5539568345323741,1.2787974820929144,45.409074711516745,39.869506366193,2.82,4.105263157894736,3.2969514786243894
2014-12-13 14:00:00,4.3,0.5647482014388489,1.282038498970877,45.6712803078677,40.02379829347921,2.82,4.223684210526316,3.44111325307959
2014-12-13 15:00:00,4.0,0.5755395683453237,1.285258688383489,45.93145312825206,40.17605744479882,2.74,4.342105263157894,3.418882477526285
2014-12-13 16:00:00,3.7,0.5863309352517986,1.2884586509097553,46.18965191158492,40.32634255906693,2.69,4.4605263157894735,3.2606741435164714
2014-12-13 17:00:00,3.4,0.5971223021582734,1.291638959710656,46.44593266773897,40.47470964615624,2.67,4.578947368421053,3.0650436323915553
2014-12-13 18:00:00,3.2,0.60431654676259,1.293748518202361,46.615747431980886,40.57258196435499,2.61,4.657894736842105,2.5765100779393992
2014-12-13 19:00:00,2.8,0.618705035971223,1.2979427818709726,46.9529515198605,40.76590116014827,2.6,4.815789473684211,1.5398306877856394
2014-12-13 20:00:00,2.7,0.6223021582733813,1.2989862793737805,47.036757904573676,40.81373632183986,2.54,4.855263157894737,0.5464030346139082
2014-12-13 21:00:00,2.4,0.6330935251798562,1.302104896909844,47.28701811095154,40.95608285915298,2.52,4.973684210526316,0.0038033917283874182
2014-12-13 22:00:00,2.0,0.6474820143884892,1.306235991798409,47.61805711567486,41.14323697178997,2.47,5.131578947368421,0.0
2014-12-13 23:00:00,2.5,0.6294964028776978,1.3010673192695825,47.20378948365912,40.90882545488214,2.54,4.934210526315789,0.0
2014-12-14 00:00:00,2.1,0.6438848920863308,1.3052060668855467,47.53557542623089,41.096726505367585,2.47,5.092105263157895,0.3095458687736648
2014-12-14 01:00:00,1.1,0.6798561151079136,1.315422968197855,48.35235347610287,41.553792325023736,2.34,5.4868421052631575,0.5080256891424987
2014-12-14 02:00:00,0.2,0.7122302158273381,1.3244693339760676,49.07291940458212,41.95061724630874,2.22,5.842105263157895,0.7245155652684667
2014-12-14 03:00:00,-0.5,0.737410071942446,1.3314145480657058,49.624484000614885,42.25038328119042,2.2,6.118421052631579,0.7545010686730523
2014-12-14 04:00:00,-0.5,0.737410071942446,1.3314145480657058,49.624484000614885,42.25038328119042,2.2,6.118421052631579,1.3078088531761143
2014-12-14 05:00:00,-0.9,0.751798561151079,1.3353493743205231,49.936353401054305,42.41836778954352,2.17,6.276315789473684,2.644945509849933
2014-12-14 06:00:00,0.4,0.7050359712230216,1.3224706582229502,48.91392941213057,41.86356969990035,2.27,5.7631578947368425,3.5168854220099197
2014-12-14 07:00:00,0.3,0.7086330935251798,1.3234708089635037,48.99350382036777,41.90717288511597,2.27,5.802631578947368,3.7836904855715243
2014-12-14 08:00:00,0.9,0.6870503597122303,1.317445057256882,48.513630305384666,41.643126708262365,2.34,5.565789473684211,3.184840457297482
2014-12-14 09:00:00,2.0,0.6474820143884892,1.306235991798409,47.61805711567486,41.14323697178997,2.47,5.131578947368421,3.0181329524102622
2014-12-14 10:00:00,3.7,0.5863309352517986,1.2884586509097553,46.18965191158492,40.32634255906693,2.69,4.4605263157894735,2.9184988952481747
2014-12-14 11:00:00,4.5,0.5575539568345323,1.2798801734715057,45.49670618471862,39.9211666163733,2.82,4.144736842105263,2.977759730226307
2014-12-14 12:00:00,5.2,0.5323741007194245,1.2722504151452245,44.8783154395397,39.554574432345454,2.9,3.8684210526315788,3.0492118019889896
2014-12-14 13:00:00,5.6,0.5179856115107914,1.2678353456424607,44.51955940439153,39.33970328928362,3.02,3.7105263157894735,2.3465550146015395
2014-12-14 14:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,1.7625252028582106
2014-12-14 15:00:00,4.5,0.5575539568345323,1.2798801734715057,45.49670618471862,39.9211666163733,2.82,4.144736842105263,2.1749173097769763
2014-12-14 16:00:00,3.5,0.5935251798561151,1.2905810062194556,46.36071551272652,40.425463714165375,2.67,4.5394736842105265,2.939848930696652
2014-12-14 17:00:00,3.3,0.6007194244604316,1.2926947904821042,46.530942667696266,40.52374842309195,2.67,4.618421052631579,3.3004182448487485
2014-12-14 18:00:00,2.1,0.6438848920863308,1.3052060668855467,47.53557542623089,41.096726505367585,2.47,5.092105263157895,2.625200390463977
2014-12-14 19:00:00,1.8,0.6546762589928057,1.3082902421998641,47.782473922250425,41.23571133232237,2.46,5.210526315789474,1.7886825103836617
2014-12-14 20:00:00,0.8,0.6906474820143884,1.318453535207748,48.594018077085096,41.68754325694121,2.34,5.605263157894736,0.9864506648170966
2014-12-14 21:00:00,1.1,0.6798561151079136,1.315422968197855,48.35235347610287,41.553792325023736,2.34,5.4868421052631575,0.27480768989432486
2014-12-14 22:00:00,1.0,0.6834532374100719,1.3164348729400466,48.433075893024515,41.5985435189238,2.34,5.526315789473685,0.06990315937685505
2014-12-14 23:00:00,0.8,0.6906474820143884,1.318453535207748,48.594018077085096,41.68754325694121,2.34,5.605263157894736,0.06232858264526941
2014-12-15 00:00:00,0.8,0.6906474820143884,1.318453535207748,48.594018077085096,41.68754325694121,2.34,5.605263157894736,0.0
2014-12-15 01:00:00,0.9,0.6870503597122303,1.317445057256882,48.513630305384666,41.643126708262365,2.34,5.565789473684211,0.0
2014-12-15 02:00:00,1.2,0.6762589928057554,1.3144093287851262,48.27146167237927,41.50887174432171,2.34,5.447368421052632,0.1511266770506161
2014-12-15 03:00:00,1.5,0.6654676258992805,1.3113578572119218,48.0277558356016,41.373079576608795,2.4,5.328947368421053,1.982585556218263
2014-12-15 04:00:00,1.7,0.658273381294964,1.3093145996345752,47.864412145386886,41.281678332437245,2.4,5.25,3.290991371029184
2014-12-15 05:00:00,2.1,0.6438848920863308,1.3052060668855467,47.53557542623089,41.096726505367585,2.47,5.092105263157895,3.345938157001853
2014-12-15 06:00:00,2.5,0.6294964028776978,1.3010673192695825,47.20378948365912,40.90882545488214,2.54,4.934210526315789,1.5149428731926264
2014-12-15 07:00:00,3.5,0.5935251798561151,1.2905810062194556,46.36071551272652,40.425463714165375,2.67,4.5394736842105265,0.205896118152307
2014-12-15 08:00:00,3.5,0.5935251798561151,1.2905810062194556,46.36071551272652,40.425463714165375,2.67,4.5394736842105265,0.13440656836935633
2014-12-15 09:00:00,4.3,0.5647482014388489,1.282038498970877,45.6712803078677,40.02379829347921,2.82,4.223684210526316,1.902350974119558
2014-12-15 10:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,3.2084784252977707
2014-12-15 11:00:00,4.9,0.5431654676258992,1.275535007882203,45.14477468234236,39.713120006083365,2.9,3.9868421052631584,4.119353422464591
2014-12-15 12:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,3.4047176798966583
2014-12-15 13:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,3.2969514786243894
2014-12-15 14:00:00,5.2,0.5323741007194245,1.2722504151452245,44.8783154395397,39.554574432345454,2.9,3.8684210526315788,3.44111325307959
2014-12-15 15:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,3.418882477526285
2014-12-15 16:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,3.2606741435164714
2014-12-15 17:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,3.0650436323915553
2014-12-15 18:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,2.5765100779393992
2014-12-15 19:00:00,4.9,0.5431654676258992,1.275535007882203,45.14477468234236,39.713120006083365,2.9,3.9868421052631584,1.5398306877856394
2014-12-15 20:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,0.5464030346139082
2014-12-15 21:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,0.0038033917283874182
2014-12-15 22:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,0.0
2014-12-15 23:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,0.0
2014-12-16 00:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,0.0
2014-12-16 01:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,0.0
2014-12-16 02:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,0.1511266770506161
2014-12-16 03:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,1.982585556218263
2014-12-16 04:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,3.290991371029184
2014-12-16 05:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,3.345938157001853
2014-12-16 06:00:00,5.3,0.5287769784172661,1.2711505166043597,44.78900419224918,39.50123440807652,3.0,3.828947368421052,1.5149428731926264
2014-12-16 07:00:00,5.3,0.5287769784172661,1.2711505166043597,44.78900419224918,39.50123440807652,3.0,3.828947368421052,0.205896118152307
2014-12-16 08:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,0.13440656836935633
2014-12-16 09:00:00,5.7,0.5143884892086331,1.2667250384699376,44.42923178562926,39.28534689354293,3.02,3.671052631578948,1.902350974119558
